date,video_id,platform,plays,reach,comments,likes,shares,score
2026-06-19,1468989464913559,fb,3172,3329,7,110,1,37
2026-06-19,1694324712482279,fb,23250,27427,26,125,0,61
2026-06-19,2068063204107492,fb,944,943,2,19,1,0
2026-06-19,970997802233861,fb,5697,6176,52,86,10,50
2026-06-19,1922200651769425,fb,6933,7435,98,81,3,59
2026-06-19,1746525469923147,fb,5574,5856,22,94,0,40
2026-06-19,1242756504468892,fb,38608,39961,13,580,5,62
2026-06-19,2097307288334193,fb,1778,1695,6,24,2,24
2026-06-19,1625327508544234,fb,2147,2046,22,35,0,32
2026-06-19,1399533641996991,fb,3233,3010,10,81,2,43
2026-06-19,1338551234908260,fb,20434,20822,28,551,35,77
2026-06-19,2423091614769057,fb,95216,114600,38,1217,8,41
2026-06-19,1284423060346980,fb,2235,2124,0,48,0,15
2026-06-19,1774537367043518,fb,2421,2338,81,47,0,55
2026-06-19,1501539891004049,fb,3003,3050,20,57,0,26
2026-06-19,2551647968620110,fb,1715,1698,1,22,1,34
2026-06-19,27070431055940579,fb,12239,12747,51,570,12,71
2026-06-19,26523938227280603,fb,7122,7431,60,77,2,45
2026-06-19,991370840487382,fb,1228,1182,0,14,0,0
2026-06-19,2021517611813879,fb,3071,3090,92,63,0,56
2026-06-19,1483054862954148,fb,27486,28570,21,757,8,70
2026-06-19,1556732512784571,fb,1194,1189,3,23,0,0
2026-06-19,1323333340007788,fb,11996,12560,93,135,8,54
2026-06-19,2472022173283664,fb,7634,7672,71,125,7,53
2026-06-19,1328233362780016,fb,1386,1406,2,35,0,0
2026-06-19,1028066129776201,fb,6138,6522,8,137,6,56
2026-06-19,4086433124981861,fb,3040,3168,35,41,2,44
2026-06-19,1526278689047075,fb,5535,5796,105,68,2,60
2026-06-19,2231405297701967,fb,912,955,6,9,1,0
2026-06-19,1039184631874713,fb,1935,1990,0,55,0,15
2026-06-19,986639194123793,fb,2048,2077,0,53,5,34
2026-06-19,2432910497219623,fb,8142,8051,13,92,1,30
2026-06-19,27063784373313575,fb,917,951,0,12,0,0
2026-06-19,1314344420763923,fb,4394,4478,7,133,0,35
2026-06-19,1288121846643645,fb,5324,5405,232,88,1,66
2026-06-19,1930689760963222,fb,1516,1533,10,16,1,27
2026-06-19,1424716432809998,fb,3637,3770,114,58,1,61
2026-06-19,2868914953453092,fb,444,441,0,10,0,0
2026-06-19,3639153819566298,fb,1134,1188,49,19,0,0
2026-06-19,2243050766507895,fb,554,572,0,13,0,0
2026-06-19,2117008168878296,fb,1355,1269,1,21,1,0
2026-06-20,977413211655428,fb,112255,118737,12,1117,3,61
2026-06-20,1689129878957467,fb,2982,2908,29,37,2,44
2026-06-20,1006097875139754,fb,14726,14740,252,177,3,71
2026-06-20,2691323307935489,fb,25829,26936,17,531,12,72
2026-06-20,1031620096085313,fb,34458,35810,1,653,6,56
2026-06-20,831543959946573,fb,4393,4399,0,45,0,25
2026-06-20,2071586730236612,fb,10382,11750,2,201,0,46
2026-06-20,26970708492555565,fb,40726,41291,2,567,5,38
2026-06-20,963160879951921,fb,11037,11493,5,296,4,58
2026-06-20,3923638807930353,fb,4078,4082,37,59,2,40
2026-06-20,1570322494459163,fb,8221,8560,175,116,2,70
2026-06-20,2405643566585687,fb,5273,5562,50,76,1,41
2026-06-20,2121629841731342,fb,8472,8749,1,50,0,28
2026-06-20,2435790413594475,fb,4134,4196,41,56,0,36
2026-06-20,973675622065940,fb,1668,1652,5,10,0,15
2026-06-20,1524755182570032,fb,1374,1357,0,9,0,0
2026-06-20,1312669161040112,fb,15223,17797,7,187,2,57
2026-06-20,1539199497550195,fb,2696,2757,1,41,0,24
2026-06-20,1311936417788438,fb,1407,1406,0,12,1,0
2026-06-20,1830837497894139,fb,2067,2049,30,20,0,41
2026-06-20,2237792423426458,fb,3906,4075,50,47,0,44
2026-06-20,1154117566898244,fb,13678,14747,1,201,8,57
2026-06-20,4028654147427553,fb,10380,10464,33,385,1,54
2026-06-20,1595714958748645,fb,17364,18326,10,394,22,73
2026-06-20,762078796931571,fb,22240,24479,503,283,15,83
2026-06-20,1315657713322733,fb,9207,9716,102,113,0,54
2026-06-20,968829485776335,fb,3095,3262,40,49,0,42
2026-06-20,1776257573817247,fb,2023,2132,1,55,3,42
2026-06-20,967809966023218,fb,9889,9795,4,305,4,57
2026-06-20,1734977697511788,fb,11028,11150,64,162,13,72
2026-06-20,1510150580844984,fb,10266,10732,86,213,2,49
2026-06-20,2544933869274756,fb,1457,1456,1,21,0,0
2026-06-20,1287419673591926,fb,2153,2141,5,41,0,16
2026-06-20,1493565381677642,fb,12541,12899,171,183,2,63
2026-06-20,1275822617662607,fb,9574,10043,19,111,1,34
2026-06-20,1538926350949221,fb,165,163,0,1,0,0
2026-06-20,1885996212079389,fb,2673,2681,40,36,1,49
2026-06-20,1489916952249358,fb,1164,1162,3,15,0,0
2026-06-20,1996780534543145,fb,1093,1110,3,20,2,0
2026-06-20,849895254398929,fb,6065,6296,2,77,0,38
2026-06-20,980903691376905,fb,7414,7744,2,158,2,47
2026-06-20,863537789564107,fb,2500,2535,1,58,1,32
2026-06-20,975372872058182,fb,2363,2350,10,27,0,19
2026-06-20,869370542887230,fb,14990,14681,11,740,5,65
2026-06-20,1707971080197351,fb,3153,3284,46,41,0,46
2026-06-20,1338386794908023,fb,14641,14248,139,466,2,55
2026-06-20,1527343955497888,fb,1712,1753,3,14,0,25
2026-06-20,993704196981121,fb,12360,13598,1,207,1,47
2026-06-20,1013981287765729,fb,4828,5115,16,73,2,45
2026-06-20,1512322430367526,fb,4555,4532,0,132,11,43
2026-06-20,1319318153004217,fb,3316,3340,69,52,1,56
2026-06-20,1647543219863959,fb,1045,988,0,12,2,0
2026-06-20,992131297135843,fb,2195,2127,38,25,0,47
2026-06-20,2782731435422372,fb,16316,17063,15,674,2,59
2026-06-20,1733279400999044,fb,3768,3932,1,90,4,41
2026-06-20,2045959206305841,fb,3530,3624,30,64,0,33
2026-06-20,1572433961111812,fb,1147,1091,0,21,1,0
2026-06-20,1293528529506574,fb,5213,5409,66,94,5,55
2026-06-20,1361179935865897,fb,1304,1330,0,13,0,0
2026-06-20,979462144871336,fb,4820,5014,2,111,9,50
2026-06-20,1033062622574890,fb,3387,3467,2,101,3,43
2026-06-20,27124366640549285,fb,1727,1813,1,29,2,19
2026-06-20,999878853016408,fb,2669,2656,17,41,0,25
2026-06-20,1016309034240055,fb,10138,10924,125,167,5,63
2026-06-20,1318161363224859,fb,2318,2427,2,84,5,47
2026-06-20,989940000696609,fb,986,993,0,15,0,0
2026-06-20,1012313517927817,fb,8190,8936,16,160,2,54
2026-06-20,1035213312366351,fb,6026,6409,18,127,0,28
2026-06-20,875808068898007,fb,1454,1510,4,26,0,0
2026-06-20,1468989464913559,fb,3172,3329,7,110,1,37
2026-06-20,1694324712482279,fb,23250,27427,26,125,0,61
2026-06-20,2068063204107492,fb,944,943,2,19,1,0
2026-06-20,970997802233861,fb,5697,6176,52,86,10,50
2026-06-20,1922200651769425,fb,6933,7435,98,81,3,59
2026-06-20,1746525469923147,fb,5574,5856,22,94,0,40
2026-06-20,1242756504468892,fb,38608,39961,13,580,5,62
2026-06-20,2097307288334193,fb,1778,1695,6,24,2,24
2026-06-20,1625327508544234,fb,2147,2046,22,35,0,33
2026-06-20,1399533641996991,fb,3233,3010,10,81,2,44
2026-06-20,1338551234908260,fb,20434,20822,28,551,35,77
2026-06-20,2423091614769057,fb,95216,114600,38,1217,8,41
2026-06-20,1284423060346980,fb,2235,2124,0,48,0,15
2026-06-20,1774537367043518,fb,2421,2338,81,47,0,55
2026-06-20,1501539891004049,fb,3003,3050,20,57,0,27
2026-06-20,2551647968620110,fb,1715,1698,1,22,1,35
2026-06-20,27070431055940579,fb,12239,12747,51,570,12,71
2026-06-20,26523938227280603,fb,7122,7431,60,77,2,45
2026-06-20,991370840487382,fb,1228,1182,0,14,0,0
2026-06-20,2021517611813879,fb,3071,3090,92,63,0,56
2026-06-20,1483054862954148,fb,27486,28570,21,757,8,70
2026-06-20,1556732512784571,fb,1194,1189,3,23,0,0
2026-06-20,1323333340007788,fb,11996,12560,93,135,8,54
2026-06-20,2472022173283664,fb,7634,7672,71,125,7,54
2026-06-20,1328233362780016,fb,1386,1406,2,35,0,0
2026-06-20,1028066129776201,fb,6138,6522,8,137,6,56
2026-06-20,4086433124981861,fb,3040,3168,35,41,2,45
2026-06-20,1526278689047075,fb,5535,5796,105,68,2,61
2026-06-20,2231405297701967,fb,912,955,6,9,1,0
2026-06-20,1039184631874713,fb,1935,1990,0,55,0,15
2026-06-20,986639194123793,fb,2048,2077,0,53,5,34
2026-06-20,2432910497219623,fb,8142,8051,13,92,1,30
2026-06-20,27063784373313575,fb,917,951,0,12,0,0
2026-06-20,1314344420763923,fb,4394,4478,7,133,0,35
2026-06-20,1288121846643645,fb,5324,5405,232,88,1,66
2026-06-20,1930689760963222,fb,1516,1533,10,16,1,28
2026-06-20,1424716432809998,fb,3637,3770,114,58,1,61
2026-06-20,2868914953453092,fb,444,441,0,10,0,0
2026-06-20,3639153819566298,fb,1134,1188,49,19,0,0
2026-06-20,2243050766507895,fb,554,572,0,13,0,0
2026-06-20,2117008168878296,fb,1355,1269,1,21,1,0
2026-06-20,1324462149202677,fb,369,356,0,3,0,0
2026-06-20,2237868170364035,fb,138,130,0,3,0,0
2026-06-20,1990969465112574,fb,132,129,0,1,0,0
2026-06-20,1410836900866004,fb,520,464,9,7,0,0
2026-06-20,1007520598440333,fb,2454,2507,3,56,1,38
2026-06-20,973174425676982,fb,847,858,0,10,0,0
2026-06-20,1523227362798340,fb,1081,1002,0,25,1,0
2026-06-21,831543959946573,fb,4405,4408,0,46,0,25
2026-06-21,2071586730236612,fb,10396,11779,2,202,0,45
2026-06-21,26970708492555565,fb,41621,42304,2,576,5,38
2026-06-21,963160879951921,fb,11132,11626,5,300,4,58
2026-06-21,3923638807930353,fb,4084,4090,37,59,2,41
2026-06-21,1570322494459163,fb,8226,8581,175,116,2,69
2026-06-21,2405643566585687,fb,5275,5573,50,76,1,41
2026-06-21,2121629841731342,fb,8481,8753,1,52,0,28
2026-06-21,2435790413594475,fb,4137,4203,41,56,0,36
2026-06-21,973675622065940,fb,1669,1655,5,10,0,15
2026-06-21,1524755182570032,fb,1375,1360,0,9,0,0
2026-06-21,1312669161040112,fb,15345,17889,7,188,2,57
2026-06-21,1539199497550195,fb,2701,2768,1,41,0,24
2026-06-21,1311936417788438,fb,1409,1410,0,12,1,0
2026-06-21,1830837497894139,fb,2070,2055,30,20,0,41
2026-06-21,2237792423426458,fb,3909,4082,50,47,0,44
2026-06-21,1154117566898244,fb,13813,14876,1,203,8,57
2026-06-21,4028654147427553,fb,10436,10561,33,388,1,54
2026-06-21,1595714958748645,fb,17398,18338,10,395,22,73
2026-06-21,762078796931571,fb,22287,24516,506,286,15,83
2026-06-21,1315657713322733,fb,9211,9731,102,113,0,54
2026-06-21,968829485776335,fb,3099,3265,40,49,0,42
2026-06-21,1776257573817247,fb,2037,2147,1,55,3,42
2026-06-21,967809966023218,fb,10140,10008,4,307,4,57
2026-06-21,1734977697511788,fb,11156,11264,64,165,14,73
2026-06-21,1510150580844984,fb,10270,10732,86,214,2,49
2026-06-21,2544933869274756,fb,1459,1458,1,21,0,0
2026-06-21,1287419673591926,fb,2167,2155,5,41,0,16
2026-06-21,1493565381677642,fb,12561,12899,171,183,2,63
2026-06-21,1275822617662607,fb,9585,10043,19,111,1,34
2026-06-21,1538926350949221,fb,165,163,0,1,0,0
2026-06-21,1885996212079389,fb,2677,2689,40,37,1,49
2026-06-21,1489916952249358,fb,1169,1164,3,15,0,0
2026-06-21,1996780534543145,fb,1099,1115,3,20,2,0
2026-06-21,849895254398929,fb,6114,6371,2,77,0,39
2026-06-21,980903691376905,fb,7425,7750,2,161,2,46
2026-06-21,863537789564107,fb,2508,2542,1,58,1,33
2026-06-21,975372872058182,fb,2368,2357,10,27,0,19
2026-06-21,869370542887230,fb,15099,14765,11,746,5,66
2026-06-21,1707971080197351,fb,3157,3289,46,41,0,46
2026-06-21,1338386794908023,fb,14756,14362,139,468,2,55
2026-06-21,1527343955497888,fb,1721,1756,3,14,0,26
2026-06-21,993704196981121,fb,12472,13729,1,212,4,53
2026-06-21,1013981287765729,fb,4840,5129,16,73,2,45
2026-06-21,1512322430367526,fb,4565,4541,0,132,11,43
2026-06-21,1319318153004217,fb,3322,3340,69,52,1,56
2026-06-21,1647543219863959,fb,1047,988,0,12,2,0
2026-06-21,992131297135843,fb,2197,2127,38,25,0,46
2026-06-21,2782731435422372,fb,16389,17134,15,675,2,59
2026-06-21,1733279400999044,fb,3809,3977,1,90,4,42
2026-06-21,2045959206305841,fb,3535,3624,30,64,0,33
2026-06-21,1572433961111812,fb,1152,1095,0,21,1,0
2026-06-21,1293528529506574,fb,5218,5417,66,94,5,55
2026-06-21,1361179935865897,fb,1309,1331,0,13,0,0
2026-06-21,979462144871336,fb,4847,5065,2,111,9,50
2026-06-21,1033062622574890,fb,3472,3553,2,103,3,44
2026-06-21,27124366640549285,fb,1770,1855,1,30,2,19
2026-06-21,999878853016408,fb,2816,2768,18,43,0,26
2026-06-21,1016309034240055,fb,10416,11147,127,176,5,63
2026-06-21,1318161363224859,fb,2374,2477,2,86,5,47
2026-06-21,989940000696609,fb,1005,1010,0,15,0,0
2026-06-21,1012313517927817,fb,8491,9238,17,165,2,54
2026-06-21,1035213312366351,fb,6091,6437,18,128,0,28
2026-06-21,875808068898007,fb,1495,1543,4,26,0,0
2026-06-21,1468989464913559,fb,3323,3493,7,114,1,38
2026-06-21,1694324712482279,fb,23890,28296,27,128,0,61
2026-06-21,2068063204107492,fb,960,959,2,19,1,0
2026-06-21,970997802233861,fb,5843,6329,53,87,10,50
2026-06-21,1922200651769425,fb,7094,7602,103,82,3,61
2026-06-21,1746525469923147,fb,5610,5878,22,94,0,40
2026-06-21,1242756504468892,fb,39953,40985,13,590,5,61
2026-06-21,2097307288334193,fb,1798,1716,6,24,2,25
2026-06-21,1625327508544234,fb,2169,2085,22,35,0,33
2026-06-21,1399533641996991,fb,3285,3067,10,81,2,44
2026-06-21,1338551234908260,fb,20709,21168,29,559,35,77
2026-06-21,2423091614769057,fb,95862,114804,38,1224,8,41
2026-06-21,1284423060346980,fb,2263,2144,0,48,0,15
2026-06-21,1774537367043518,fb,2437,2354,81,47,0,55
2026-06-21,1501539891004049,fb,3014,3054,20,57,0,27
2026-06-21,2551647968620110,fb,1722,1704,1,22,1,35
2026-06-21,27070431055940579,fb,12279,12777,51,571,12,71
2026-06-21,26523938227280603,fb,7135,7432,60,77,2,45
2026-06-21,991370840487382,fb,1236,1187,0,14,0,0
2026-06-21,2021517611813879,fb,3076,3099,92,63,0,57
2026-06-21,1483054862954148,fb,27644,28651,21,758,8,69
2026-06-21,1556732512784571,fb,1275,1292,4,23,0,0
2026-06-21,1323333340007788,fb,12724,13210,96,138,8,54
2026-06-21,2472022173283664,fb,8026,8042,73,127,7,54
2026-06-21,1328233362780016,fb,1466,1491,2,35,0,0
2026-06-21,1028066129776201,fb,6874,7318,8,145,6,58
2026-06-21,4086433124981861,fb,3328,3493,35,43,2,45
2026-06-21,1526278689047075,fb,6902,7225,123,79,3,65
2026-06-21,2231405297701967,fb,1041,1098,6,9,1,0
2026-06-21,1039184631874713,fb,2181,2249,0,57,0,16
2026-06-21,986639194123793,fb,2440,2484,0,63,6,36
2026-06-21,2432910497219623,fb,13668,14568,15,139,4,38
2026-06-21,27063784373313575,fb,1287,1312,0,16,0,0
2026-06-21,1314344420763923,fb,14022,16182,21,284,7,67
2026-06-21,1288121846643645,fb,9454,9527,375,125,2,77
2026-06-21,1930689760963222,fb,2604,2738,22,24,1,34
2026-06-21,1424716432809998,fb,5741,6111,139,81,1,63
2026-06-21,2868914953453092,fb,1266,1311,0,19,0,0
2026-06-21,3639153819566298,fb,2396,2549,72,33,0,55
2026-06-21,2243050766507895,fb,1168,1216,0,24,0,0
2026-06-21,2117008168878296,fb,5708,5903,3,97,5,51
2026-06-21,1324462149202677,fb,369,356,0,3,0,0
2026-06-21,2237868170364035,fb,138,130,0,3,0,0
2026-06-21,1990969465112574,fb,132,129,0,1,0,0
2026-06-21,1410836900866004,fb,520,464,9,7,0,0
2026-06-21,1007520598440333,fb,2454,2507,3,56,1,38
2026-06-21,973174425676982,fb,847,858,0,10,0,0
2026-06-21,1523227362798340,fb,1081,1002,0,25,1,0
2026-06-21,1336051131225133,fb,583,569,18,9,0,0
2026-06-21,1009980858098992,fb,566,538,12,8,0,0
2026-06-21,1031837696060898,fb,598,553,16,10,0,0
2026-06-21,1513953396368283,fb,2054,2085,11,53,1,39
2026-06-21,1637157680676548,fb,1080,1071,0,27,0,0
2026-06-22,3923638807930353,fb,4085,4090,37,59,2,41
2026-06-22,1570322494459163,fb,8234,8584,175,116,2,70
2026-06-22,2405643566585687,fb,5275,5573,50,76,1,41
2026-06-22,2121629841731342,fb,8489,8755,1,52,0,28
2026-06-22,2435790413594475,fb,4139,4211,41,56,0,36
2026-06-22,973675622065940,fb,1671,1655,5,10,0,15
2026-06-22,1524755182570032,fb,1376,1360,0,9,0,0
2026-06-22,1312669161040112,fb,15445,18069,7,188,2,57
2026-06-22,1539199497550195,fb,2704,2768,1,41,0,24
2026-06-22,1311936417788438,fb,1412,1414,0,12,1,0
2026-06-22,1830837497894139,fb,2074,2060,30,20,0,41
2026-06-22,2237792423426458,fb,3913,4090,50,47,0,44
2026-06-22,1154117566898244,fb,13889,14916,1,205,8,57
2026-06-22,4028654147427553,fb,10483,10627,33,388,1,55
2026-06-22,1595714958748645,fb,17423,18366,10,395,22,73
2026-06-22,762078796931571,fb,22384,24624,507,287,15,83
2026-06-22,1315657713322733,fb,9216,9770,102,113,0,54
2026-06-22,968829485776335,fb,3105,3268,40,49,0,42
2026-06-22,1776257573817247,fb,2058,2166,1,55,3,42
2026-06-22,967809966023218,fb,10334,10189,4,310,5,58
2026-06-22,1734977697511788,fb,11255,11372,65,168,15,73
2026-06-22,1510150580844984,fb,10271,10732,86,214,2,49
2026-06-22,2544933869274756,fb,1462,1460,1,21,0,0
2026-06-22,1287419673591926,fb,2169,2161,5,41,0,16
2026-06-22,1493565381677642,fb,12575,12910,171,183,2,63
2026-06-22,1275822617662607,fb,9590,10060,19,111,1,34
2026-06-22,1538926350949221,fb,165,163,0,1,0,0
2026-06-22,1885996212079389,fb,2680,2693,40,37,1,49
2026-06-22,1489916952249358,fb,1172,1164,3,15,0,0
2026-06-22,1996780534543145,fb,1104,1119,3,20,2,0
2026-06-22,849895254398929,fb,6145,6407,2,79,0,39
2026-06-22,980903691376905,fb,7432,7757,2,161,2,46
2026-06-22,863537789564107,fb,2516,2549,1,58,1,33
2026-06-22,975372872058182,fb,2370,2357,10,27,0,19
2026-06-22,869370542887230,fb,15160,14836,11,748,5,66
2026-06-22,1707971080197351,fb,3158,3289,46,41,0,47
2026-06-22,1338386794908023,fb,14831,14383,139,469,2,54
2026-06-22,1527343955497888,fb,1724,1756,3,14,0,26
2026-06-22,993704196981121,fb,12582,13782,1,213,4,53
2026-06-22,1013981287765729,fb,4852,5141,16,74,2,45
2026-06-22,1512322430367526,fb,4579,4551,0,132,11,43
2026-06-22,1319318153004217,fb,3324,3340,69,52,1,56
2026-06-22,1647543219863959,fb,1048,990,0,12,2,0
2026-06-22,992131297135843,fb,2197,2127,38,25,0,47
2026-06-22,2782731435422372,fb,16456,17190,15,677,2,60
2026-06-22,1733279400999044,fb,3846,4014,1,90,4,41
2026-06-22,2045959206305841,fb,3540,3624,30,64,0,33
2026-06-22,1572433961111812,fb,1155,1098,0,21,1,0
2026-06-22,1293528529506574,fb,5222,5417,66,94,5,55
2026-06-22,1361179935865897,fb,1311,1333,0,13,0,0
2026-06-22,979462144871336,fb,4868,5087,2,111,9,50
2026-06-22,1033062622574890,fb,3531,3611,2,106,3,44
2026-06-22,27124366640549285,fb,1782,1870,1,30,2,19
2026-06-22,999878853016408,fb,2898,2843,18,43,0,26
2026-06-22,1016309034240055,fb,10677,11505,127,183,5,63
2026-06-22,1318161363224859,fb,2409,2504,2,89,6,49
2026-06-22,989940000696609,fb,1016,1023,0,15,0,0
2026-06-22,1012313517927817,fb,8628,9419,17,166,2,54
2026-06-22,1035213312366351,fb,6134,6482,18,128,0,28
2026-06-22,875808068898007,fb,1511,1554,4,26,0,25
2026-06-22,1468989464913559,fb,3368,3521,7,114,1,38
2026-06-22,1694324712482279,fb,24230,28662,27,133,0,61
2026-06-22,2068063204107492,fb,965,963,2,19,1,0
2026-06-22,970997802233861,fb,5859,6345,55,87,10,51
2026-06-22,1922200651769425,fb,7128,7602,103,82,3,60
2026-06-22,1746525469923147,fb,5628,5884,22,94,0,40
2026-06-22,1242756504468892,fb,40874,41665,13,597,5,61
2026-06-22,2097307288334193,fb,1804,1723,6,24,2,25
2026-06-22,1625327508544234,fb,2176,2088,22,35,0,33
2026-06-22,1399533641996991,fb,3315,3081,10,81,2,44
2026-06-22,1338551234908260,fb,20936,21354,29,566,35,77
2026-06-22,2423091614769057,fb,96287,114829,39,1236,8,41
2026-06-22,1284423060346980,fb,2274,2164,0,48,0,15
2026-06-22,1774537367043518,fb,2453,2369,82,47,0,56
2026-06-22,1501539891004049,fb,3021,3063,20,57,0,27
2026-06-22,2551647968620110,fb,1726,1709,1,22,1,35
2026-06-22,27070431055940579,fb,12302,12804,51,571,12,71
2026-06-22,26523938227280603,fb,7149,7454,60,77,2,44
2026-06-22,991370840487382,fb,1241,1191,0,14,0,0
2026-06-22,2021517611813879,fb,3081,3103,92,63,0,57
2026-06-22,1483054862954148,fb,27736,28774,21,762,8,70
2026-06-22,1556732512784571,fb,1295,1307,4,23,0,0
2026-06-22,1323333340007788,fb,13231,13739,99,142,8,54
2026-06-22,2472022173283664,fb,8418,8405,74,131,7,53
2026-06-22,1328233362780016,fb,1503,1526,2,36,0,25
2026-06-22,1028066129776201,fb,7411,7904,8,158,6,59
2026-06-22,4086433124981861,fb,3479,3607,36,45,2,44
2026-06-22,1526278689047075,fb,7576,7978,126,86,3,65
2026-06-22,2231405297701967,fb,1065,1117,6,9,1,0
2026-06-22,1039184631874713,fb,2290,2373,0,58,0,17
2026-06-22,986639194123793,fb,2542,2566,0,65,6,36
2026-06-22,2432910497219623,fb,14374,15194,15,149,4,38
2026-06-22,27063784373313575,fb,1375,1410,0,17,0,0
2026-06-22,1314344420763923,fb,16164,18194,25,318,7,67
2026-06-22,1288121846643645,fb,10601,10599,394,131,2,77
2026-06-22,1930689760963222,fb,2953,3122,32,28,1,41
2026-06-22,1424716432809998,fb,6172,6520,141,82,1,64
2026-06-22,2868914953453092,fb,1464,1505,0,23,0,0
2026-06-22,3639153819566298,fb,2678,2831,73,35,0,55
2026-06-22,2243050766507895,fb,1382,1438,0,26,0,0
2026-06-22,2117008168878296,fb,6851,7093,3,129,7,55
2026-06-22,1324462149202677,fb,1482,1493,3,22,1,0
2026-06-22,2237868170364035,fb,611,621,1,6,0,0
2026-06-22,1990969465112574,fb,616,643,2,8,0,0
2026-06-22,1410836900866004,fb,3080,3211,41,33,0,43
2026-06-22,1007520598440333,fb,15531,17420,9,248,1,58
2026-06-22,973174425676982,fb,1900,1941,0,27,0,14
2026-06-22,1523227362798340,fb,10380,11204,13,296,28,73
2026-06-22,1336051131225133,fb,583,569,18,9,0,0
2026-06-22,1009980858098992,fb,566,538,12,8,0,0
2026-06-22,1031837696060898,fb,598,553,16,10,0,0
2026-06-22,1513953396368283,fb,2054,2085,11,53,1,39
2026-06-22,1637157680676548,fb,1080,1071,0,27,0,0
2026-06-22,27347899508201611,fb,961,958,24,10,0,0
2026-06-22,4532926740259856,fb,461,480,2,6,0,0
2026-06-22,998840672556899,fb,7643,7956,21,222,3,55
2026-06-22,2660834314318427,fb,5123,5255,4,139,14,56
2026-06-23,2435790413594475,fb,4140,4211,41,56,0,36
2026-06-23,973675622065940,fb,1672,1657,5,10,0,15
2026-06-23,1524755182570032,fb,1376,1360,0,9,0,0
2026-06-23,1312669161040112,fb,15572,18135,7,192,2,57
2026-06-23,1539199497550195,fb,2706,2768,1,41,0,24
2026-06-23,1311936417788438,fb,1412,1414,0,12,1,0
2026-06-23,1830837497894139,fb,2074,2060,30,20,0,41
2026-06-23,2237792423426458,fb,3917,4090,50,47,0,44
2026-06-23,1154117566898244,fb,14007,15042,1,208,8,57
2026-06-23,4028654147427553,fb,10520,10646,33,388,1,55
2026-06-23,1595714958748645,fb,17448,18366,10,395,22,73
2026-06-23,762078796931571,fb,22466,24667,508,288,15,83
2026-06-23,1315657713322733,fb,9218,9770,102,113,0,54
2026-06-23,968829485776335,fb,3106,3269,40,49,0,42
2026-06-23,1776257573817247,fb,2068,2175,1,55,3,41
2026-06-23,967809966023218,fb,10437,10346,4,310,5,59
2026-06-23,1734977697511788,fb,11427,11542,65,170,15,73
2026-06-23,1510150580844984,fb,10274,10748,86,214,2,49
2026-06-23,2544933869274756,fb,1463,1460,1,21,0,0
2026-06-23,1287419673591926,fb,2170,2164,5,41,0,17
2026-06-23,1493565381677642,fb,12588,12917,171,183,2,63
2026-06-23,1275822617662607,fb,9593,10060,19,111,1,35
2026-06-23,1538926350949221,fb,165,163,0,1,0,0
2026-06-23,1885996212079389,fb,2684,2696,40,37,1,49
2026-06-23,1489916952249358,fb,1174,1168,3,15,0,0
2026-06-23,1996780534543145,fb,1105,1119,3,20,2,0
2026-06-23,849895254398929,fb,6157,6411,2,79,0,39
2026-06-23,980903691376905,fb,7436,7766,2,161,2,46
2026-06-23,863537789564107,fb,2519,2552,1,58,1,33
2026-06-23,975372872058182,fb,2373,2360,10,27,0,19
2026-06-23,869370542887230,fb,15246,14939,12,751,5,66
2026-06-23,1707971080197351,fb,3158,3289,46,41,0,46
2026-06-23,1338386794908023,fb,14896,14439,139,470,2,54
2026-06-23,1527343955497888,fb,1725,1758,3,14,0,25
2026-06-23,993704196981121,fb,12804,13984,1,220,4,53
2026-06-23,1013981287765729,fb,4859,5148,16,74,2,46
2026-06-23,1512322430367526,fb,4588,4560,0,132,11,43
2026-06-23,1319318153004217,fb,3327,3345,69,52,1,56
2026-06-23,1647543219863959,fb,1052,990,0,12,2,0
2026-06-23,992131297135843,fb,2198,2127,38,25,0,46
2026-06-23,2782731435422372,fb,16527,17232,15,677,2,60
2026-06-23,1733279400999044,fb,3865,4032,1,90,4,41
2026-06-23,2045959206305841,fb,3545,3630,30,64,0,32
2026-06-23,1572433961111812,fb,1161,1105,0,21,1,0
2026-06-23,1293528529506574,fb,5230,5426,66,95,5,54
2026-06-23,1361179935865897,fb,1316,1339,0,13,0,0
2026-06-23,979462144871336,fb,4888,5110,2,111,9,50
2026-06-23,1033062622574890,fb,3561,3643,2,106,3,43
2026-06-23,27124366640549285,fb,1794,1883,1,31,2,19
2026-06-23,999878853016408,fb,2953,2892,18,44,0,26
2026-06-23,1016309034240055,fb,10861,11707,130,183,5,63
2026-06-23,1318161363224859,fb,2439,2545,2,91,6,49
2026-06-23,989940000696609,fb,1025,1033,0,15,0,0
2026-06-23,1012313517927817,fb,8679,9499,17,166,2,54
2026-06-23,1035213312366351,fb,6158,6491,18,128,0,29
2026-06-23,875808068898007,fb,1524,1558,4,26,0,25
2026-06-23,1468989464913559,fb,3382,3532,7,114,1,38
2026-06-23,1694324712482279,fb,24477,29044,27,133,0,62
2026-06-23,2068063204107492,fb,969,966,2,19,1,0
2026-06-23,970997802233861,fb,5866,6350,55,87,10,51
2026-06-23,1922200651769425,fb,7135,7602,103,82,3,60
2026-06-23,1746525469923147,fb,5639,5889,22,94,0,41
2026-06-23,1242756504468892,fb,41886,42825,13,607,5,61
